"last_name, first_name",Current Team
"Melendez Jr., MJ",Kansas City Royals
"McNeil, Jeff",New York Mets
"Campero, Gustavo",Los Angeles Angels
"Kirk, Alejandro",Toronto Blue Jays
"Blanco, Dairon",Kansas City Royals
"Crim, Blaine",Texas Rangers
"Senzel, Nick",Cincinnati Reds
"Marlowe, Cade",Seattle Mariners
"Romo, Drew",Colorado Rockies
"Mullins II, Cedric",Baltimore Orioles
"Wagaman, Eric",New York Yankees
"Naylor, Josh",Cleveland Guardians
"Gonzalez, Oscar",Cleveland Guardians
"Millas, Drew",Washington Nationals
"Gelof, Zack",Oakland Athletics
"Kim, Hyeseong",San Diego Padres
"Bethancourt, Christian",Tampa Bay Rays
"Hummel, Cooper",Seattle Mariners
"Guthrie, Dalton",Philadelphia Phillies
"Zunino, Mike",Free Agent
"Porter, Logan",Kansas City Royals
"Lipscomb III, Trey",Washington Nationals
"Casas, Triston",Boston Red Sox
"Bradley Jr., Jackie",Free Agent
"Misner, Kameron",Miami Marlins
"Baker, Darren",Washington Nationals
"Gasper, Mickey",New York Yankees
"Escobar, Eduardo",New York Mets
"Allen, Greg",New York Yankees
"Kurtz, Nick",Wake Forest University
"Meadows, Austin",Detroit Tigers
"Arroyo, Christian",Boston Red Sox
"Tawa, Tim",Los Angeles Angels
"Alu, Jake",Washington Nationals
"Beaty, Matt",Free Agent
"Batten, Matthew",San Diego Padres
"Bote, David",Chicago Cubs
"Dickerson, Corey",Free Agent
"Gomes, Yan",Chicago Cubs
"Hall, Darick",Philadelphia Phillies
"Colás, Oscar",Chicago White Sox
"Reyes, Franmil",Free Agent
"Burdick, Peyton",Miami Marlins
"Kavadas, Niko",Boston Red Sox
"Lewis, Kyle",Arizona Diamondbacks
"Conine, Griffin",Miami Marlins
"Greene, Riley",Detroit Tigers
"Duvall, Adam",Atlanta Braves
"Velazquez, Andrew",Los Angeles Angels
"Campbell, Kristian",Boston Red Sox
"Daza, Yonathan",Colorado Rockies
"Lee, Jung Hoo",San Francisco Giants
"Fermin, Freddy",Kansas City Royals
"Thomas, Cody",Oakland Athletics
"Fermín, José",Cleveland Guardians
"Bart, Joey",San Francisco Giants
"McCann, Kyle",Oakland Athletics
"Abreu, José",Houston Astros
"Robinson, Chuckie",Cincinnati Reds
"Sánchez, Ali",St. Louis Cardinals
"Rooker Jr., Brent",Oakland Athletics
"Reetz, Jakson",Kansas City Royals
"Alexander, Blaze",Arizona Diamondbacks
"Pérez, Roberto",Free Agent
"Calhoun, Kole",Free Agent
"Davis, Jonathan",Miami Marlins
"Barger, Addison",Toronto Blue Jays
"Rutherford, Blake",Washington Nationals
"Diaz, Jordan",Oakland Athletics
"Cook, Billy",Baltimore Orioles
"Pache, Cristian",Philadelphia Phillies
"Encarnacion, Jerar",Miami Marlins
"Araúz, Jonathan",New York Mets
"Veen, Zac",Colorado Rockies
"Vázquez, Luis",Chicago Cubs
"Haseley, Adam",Chicago White Sox
"Ruf, Darin",Free Agent
"Clarke, Denzel",Oakland Athletics
"Owings, Chris",Free Agent
"Díaz, Isan",Miami Marlins
"Anderson, Brian",Milwaukee Brewers
"Thomas, Rhylan",New York Mets
"Fry, David",Cleveland Guardians
"Gordon, Nick",Miami Marlins
"Handley, Maverick",Baltimore Orioles
"Workman, Gage",Detroit Tigers
"Keaschall, Luke",Minnesota Twins
"Hernaiz, Darell",Oakland Athletics
"Cooper, Garrett",Chicago Cubs
"Gallagher, Cam",Baltimore Orioles
"Jung, Jace",Detroit Tigers
"Driscoll, Logan",San Diego Padres
"Longoria, Evan",Free Agent
"Myers, Wil",Free Agent
"Mercado, Óscar",St. Louis Cardinals
"Lile, Daylen",Washington Nationals
"Alberto, Hanser",Free Agent
"Rushing, Dalton",Los Angeles Dodgers
"Mangum, Jake",Miami Marlins
"López, Jack",Los Angeles Angels
"Mejía, Francisco",Tampa Bay Rays
"Marcano, Tucupita",Pittsburgh Pirates
"Pollock, AJ",Free Agent
"Marisnick, Jake",Los Angeles Dodgers
"Stevenson, Cal",San Francisco Giants
"Ballesteros, Moisés",Chicago Cubs
"Phillips, Brett",Los Angeles Angels
"Loperfido, Joey",Houston Astros
"Berroa, Steward",Seattle Mariners
"Teodosio, Bryce",Los Angeles Angels
"Bemboom, Anthony",Baltimore Orioles
"Ellis, Drew",Philadelphia Phillies
